source,title,description,content,published_at,keyword_used,url
NPR,Iran fires missiles at Israel and Gulf states after U.S.-Israeli strike kills Khamenei,Iran fired missiles at targets in Israel and Gulf Arab states Sunday after vowing massive retaliation for the killing of Supreme Leader Ayatollah Ali Khamenei by the United States and Israel.,"DUBAI, United Arab Emirates Iran fired missiles at targets in Israel and Gulf Arab states Sunday after vowing massive retaliation for the killing of Supreme Leader Ayatollah Ali Khamenei by the Unite… [+7489 chars]",2026-03-01T07:11:17Z,Iran Israel war,https://www.npr.org/2026/03/01/g-s1-112062/iran-fires-missiles
NPR,U.S. military names six killed in plane crash as Iran war enters third week,"The conflict in the Middle East has entered a third week, with Israel announcing a barrage of new strikes on western Iran on Sunday, while the U.S. defense department released the names of six service members who died when their military refueling aircraft cr…","The conflict in the Middle East has entered a third week, with Israel announcing a barrage of new strikes on western Iran on Sunday, while the U.S. defense department released the names of six servic… [+4181 chars]",2026-03-15T11:00:08Z,Iran Israel war,https://www.npr.org/2026/03/15/nx-s1-5748472/us-military-six-killed-iran-war
NPR,"Strikes resume on Iran, U.S. military says Tehran's defenses 'severely degraded'","Israel's military said it had begun a ""broad wave of strikes"" in Tehran Wednesday morning. U.S. officials touted early gains, while Democrats warned the war could widen.","The war with Iran stretched into a fifth day Wednesday, with Israel launching a new wave of strikes in Tehran and Iranian authorities postponing public mourning rituals for the slain supreme leader.… [+13833 chars]",2026-03-04T11:02:44Z,Iran Israel war,https://www.npr.org/2026/03/04/nx-s1-5734543/new-strikes-tehran
Business Insider,Tons of goods are stuck around the Middle East amid shipping and air chaos,"Ships are rerouting, air cargo is tightening, and companies are adding new war risk surcharges as the Middle East conflict disrupts supply chains.","Major shipping lines are rerouting vessels amid escalating security risks in the region.Giuseppe Cacace AFP/Getty Images
<ul><li>US-Israel military strikes on Iran are disrupting global supply chain… [+3834 chars]",2026-03-02T07:24:54Z,Iran Israel war,https://www.businessinsider.com/iran-strikes-middle-east-shipping-air-cargo-freight-impact-3
NPR,Four confirmed dead after U.S. military aircraft goes down in Iraq,"The U.S. Central Command confirmed that at least four of six crew members on the KC-135 aircraft were dead, after the refueling plane went down in western Iraq on Thursday.","The U.S. Central Command said Friday four crew members were killed when a refueling aircraft went down in western Iraq.
The military said the rescue efforts were ongoing and that the loss of the KC-… [+6080 chars]",2026-03-13T10:21:00Z,Iran Israel war,https://www.npr.org/2026/03/13/g-s1-113563/us-iran-war
NPR,Middle East conflicts largely avoided energy facilities in the past. Not in this war,Recent conflicts in the region have either spared energy infrastructure or caused limited damage. That isn't the case in the U.S.-Israeli war with Iran.,"New drone strikes hit a major oil refinery in Bahrain on Thursday. The missile strikes were fired by Iran, according to the Bahrain News Agency.
Recent conflicts in the Middle East have either spare… [+3557 chars]",2026-03-06T19:18:49Z,Iran Israel war,https://www.npr.org/2026/03/06/nx-s1-5736593/middle-east-iran-energy-lng
TheStreet,Cathie Wood warns oil could plunge 50% amid Hormuz crisis,Oil markets have been on a roller coaster since the outbreak of the U.S.-Israel-Iran war. Fears of a supply shock initially sent prices soaring above $100...,"Oil markets have been on a roller coaster since the outbreak of the U.S.-Israel-Iran war.
Fears of a supply shock initially sent prices soaring above $100 per barrel before political signals quickly… [+5963 chars]",2026-03-11T16:01:38Z,Iran Israel war,https://www.thestreet.com/crypto/economy/cathie-wood-warns-oil-could-plunge-50-amid-hormuz-crisis
Business Insider,Israeli combat footage shows it bombing vintage American-made fighter jets in Iran,Video footage shows the Israel Defense Forces striking two F-4 and F-5 fighters before they took off from an airport in western Iran.,"The F-5 and F-4 aircraft were sold to Iran by the US prior to the 1979 Islamic Revolution.Israel Defense Forces
<ul><li>Israel shared video footage of it bombing two Iranian F-4 and F-5 aircraft as … [+4563 chars]",2026-03-01T15:34:23Z,Iran Israel war,https://www.businessinsider.com/israel-bombing-vintage-us-made-fighter-jets-in-iran-2026-3
Business Insider,Polymarket let people bet on when Iran would strike Israel. A journalist who covered the war got death threats.,An Israeli journalist said he was the subject of death threats and offers of bribes by Polymarket users who wanted him to change a story.,"Raghed Waked/Reuters; Samuel Boivin/NurPhoto via Getty Images
<ul><li>The prediction market Polymarket has few guardrails on what people can bet on.</li><li>An Israeli journalist said Polymarket use… [+4979 chars]",2026-03-17T18:10:42Z,Iran Israel war,https://www.businessinsider.com/israeli-journalist-polymarket-users-threats-bribes-iran-2026-3
NPR,Melania Trump presides at UN Security Council meeting as U.S. attacks Iran,"U.S. first lady Melania Trump presided over a U.N. Security Council meeting on Monday focusing on children in conflict, as the United States has joined Israel in attacking Iran.","UNITED NATIONS U.S. first lady Melania Trump presided over a U.N. Security Council meeting on Monday focusing on children in conflict, one of her signature issues, and acknowledged she was doing so i… [+5080 chars]",2026-03-03T09:54:11Z,Iran Israel war,https://www.npr.org/2026/03/03/g-s1-112272/melania-trump-presides-un
Wired,A Hacker Accidentally Broke Into the FBI’s Epstein Files,"Plus: A porn-quitting app exposed the masturbation habits of hundreds of thousands of users, Russian hackers are trying to take over people’s Signal accounts, and more.","The United States and Israels war with Iran has now been ongoing for two weeks, and the bombs continue to fall. But many of Irans missiles are failing to hit their targets. WIREDs team in the Middle … [+5719 chars]",2026-03-14T10:30:00Z,Iran Israel war,https://www.wired.com/story/security-news-this-week-a-hacker-accidentally-broke-into-the-fbis-epstein-files/
Yahoo Entertainment,Israel sends troops into southern Lebanon as Hezbollah says it is ready for open war,Israel sent additional troops into southern Lebanon Tuesday and ordered residents of more than 80 villages to evacuate as the Iran-backed Hezbollah militant ...,BEIRUT (AP) Israel sent additional troops into southern Lebanon Tuesday and ordered residents of more than 80 villages to evacuate as the Iran-backed Hezbollah militant group said it is ready for an … [+3505 chars],2026-03-03T13:21:57Z,Iran Israel war,https://www.yahoo.com/news/articles/israel-sends-troops-southern-lebanon-132157292.html
Business Insider,"Ukraine says it's fought over 57,000 Shaheds. Now, the US and its allies are clamoring for help with the same battle.","Zelenskyy said Ukraine has fielded nearly a dozen requests from the US, Europe, and countries neighboring Iran since the regional war began.","Ukraine's bread-and-butter tools against Shaheds include mobile fire groups, equipped with truck-mounted machine guns, and interceptor drones.Andriy Dubchak/Frontliner/Getty Images
<ul><li>After fou… [+5443 chars]",2026-03-10T04:02:54Z,Iran Israel war,https://www.businessinsider.com/ukraine-interceptor-drone-shaheds-filed-requests-us-allies-iran-war-2026-3
Business Insider,"Satellite images show the aftermath of airstrikes at Iran's drone bases, naval facilities, and radar systems","The US and Israel said they hit hundreds of targets across Iran, ranging from military sites to high-ranking officials.","Smoke rises from the Konarak naval facility in Iran.Satellite image ©2026 Vantor.
<ul><li>New satellite imagery shows the aftermath of US and Israeli strikes across Iran.</li><li>The images from Sun… [+4194 chars]",2026-03-01T18:29:00Z,Iran Israel war,https://www.businessinsider.com/satellite-images-destruction-iran-drone-bases-naval-facilities-radars-stations-2026-3
Business Insider,"Israeli president defends war with Iran, says targeted oil sites were 'not the oil reserves of the people'","For Israeli president Isaac Herzog, the conflict that began with Hamas' October 7 assault is inseparable from Iran's broader strategy.","Israel's President Herzog speaking during an interview with BILD.NAFTALI HILGER/Naftali Hilger
<ul><li>Israeli president Isaac Herzog defended the war with Iran in a sit-down interview with BILD.</l… [+5122 chars]",2026-03-10T20:56:02Z,Iran Israel war,https://www.businessinsider.com/israeli-president-interview-defends-war-targeting-iran-oil-sites-2026-3
Business Insider,"Trump's pledge to keep oil flowing has calmed markets, but Wall Street experts say disruption risks aren't over","Trump offered assurances that the US will protect the flow of oil in the Middle East during the war in Iran, but experts are still worried about disruptions.","Oil prices steadied and US stocks edged up on Wednesday after Donald Trump pledged to keep oil flowing through the Strait of Hormuz. Still, it might not be enough to avoid major disruptions to energy… [+5016 chars]",2026-03-04T17:45:20Z,Iran Israel war,https://www.businessinsider.com/trump-us-oil-price-stock-market-energy-iran-commoditiy-war-2026-3
CNET,X Targets Paid Creators Who Don't Label AI-Generated War Content,It's unclear if this policy will eventually apply to all creators on the platform.,"Over the weekend, the US and Israel launched air strikes against Iran after tensions escalated over nuclear and regional activities, and Iran responded with missile and drone attacks across the regio… [+1749 chars]",2026-03-04T22:08:00Z,Iran Israel war,https://www.cnet.com/tech/services-and-software/x-paid-creators-ai-generated-war-content/
Yahoo Entertainment,"Israel warns Lebanon of strikes if Hezbollah enters any US-Iran war, Lebanese officials say",,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",2026-02-24T13:27:07Z,Iran Israel war,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_b8ae437c-8d4b-4587-8bfb-d2ada030b915
Yahoo Entertainment,Gulf states are no longer bystanders in the US-Israel-Iran war,,"If you click 'Accept all', we and our partners, including 246 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",2026-02-28T19:14:00Z,Iran Israel war,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_2b0c2d1a-226d-44b9-ba94-8c563dc0dca9
Yahoo Entertainment,"Marine veteran charged for violent DC protest says Trump is wrong in Israel, Iran war",,"If you click 'Accept all', we and our partners, including 247 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",2026-03-17T04:01:01Z,Iran Israel war,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_5ae995f6-a4b6-4774-aa94-4428dd846421
Gizmodo.com,Gas Tax Holiday Floated as Band-Aid for Skyrocketing Prices at the Pump,Democratic senators have pitched the Gas Prices Relief Act.,"The average price of a gallon of gas in the U.S. hit $3.53 on Tuesday, up from $2.90 a month ago, according to AAA. Needless to say, Americans are not happy about it.
Gas prices have soared since th… [+4645 chars]",2026-03-10T23:13:36Z,Iran Israel war,https://gizmodo.com/gas-prices-aaa-tax-holiday-iran-war-2000732093
Business Insider,Thousands of tech workers have left Israel in recent years. 3 of them told us war wasn't their only reason.,"As Israel's tech sector started growing in the '90s, so too did the number of its tech workers and its reliance on the industry. War, politics, and the cost of living are driving people out.","8,300 high-tech workers left Israel between October 2023 and July 2024, government data shows.Fabrice Peresse/Getty Images/iStockphoto
<ul><li>Israel's economy relies heavily on its tech sector and … [+7540 chars]",2026-03-14T08:37:01Z,Iran Israel war,https://www.businessinsider.com/israel-losing-tech-workers-war-politics-cost-of-living-2026-3
NPR,"As overseas terrorists regroup, is the Iran war increasing danger in the U.S.?","Investigators in the U.S. search for motives in three recent instances of targeted attacks, and whether they are related to the war in Iran.","During the Senate Select Committee's annual worldwide threat assessment hearing on Wednesday, Director of National Intelligence Tulsi Gabbard described how tactics of foreign Islamist terrorist group… [+9023 chars]",2026-03-19T09:00:00Z,Iran Israel war,https://www.npr.org/2026/03/19/nx-s1-5752332/iran-war-terrorism-threat-us
Daily Beast,Trump Loses It After Key War Ally Goes Behind His Back,"President Donald Trump has slammed his war partner Israel for an attack on a vital facility in Iran, claiming he had no prior knowledge of the strike. On Wed...","President Donald Trump has slammed his war partner Israel for an attack on a vital facility in Iran, claiming he had no prior knowledge of the strike.On Wednesday, an Iranian facility linked to South… [+351 chars]",2026-03-19T04:56:20Z,Iran Israel war,https://www.thedailybeast.com/trump-loses-it-after-key-war-ally-goes-behind-his-back/
Yahoo Entertainment,Every facet of Iran's military and theocracy is under assault. These images show the damage,"The U.S. and Israel are striking a much wider array of targets in Iran than they did during 12 days of war last summer, when their focus was on the country's...","CAIRO (AP) The U.S. and Israel are striking a much wider array of targets in Iran than they did during 12 days of war last summer, when their focus was on the country's nuclear enrichment sites. Now,… [+6904 chars]",2026-03-05T21:05:13Z,Iran Israel war,https://www.yahoo.com/news/articles/every-facet-irans-military-theocracy-210513914.html
Business Insider,What countries are doing to get their citizens home as the Iran war wreaks havoc on Middle East travel,"Over 1 million people have been affected by 12,000 canceled flights in and out of the Middle East, per Cirium, leaving many stranded in the region.","Some British passengers flew home from Abu Dhabi on MondayYui Mok/PA Images via Getty Images
<ul><li>More than 1 million passengers have been affected by flight cancellations in the Middle East, acc… [+3619 chars]",2026-03-03T14:57:43Z,Iran Israel war,https://www.businessinsider.com/iran-war-how-countries-getting-citizens-home-middle-east-flights-2026-3
Business Insider,What to do if you're an American in the Middle East right now,"Americans are being told to shelter in place in Middle Eastern countries including Iran, Qatar, and the UAE after the US and Israel struck Iranian cities including the capital, Tehran.","Traffic gridlock in Tehran on Saturday, February 28, 2026, after Israel and the United States launched strikes on Iran.Majid Asgaripour/Reuters
<ul><li>Americans are being advised to shelter in plac… [+2059 chars]",2026-02-28T13:36:17Z,Iran Israel war,https://www.businessinsider.com/us-strikes-iran-what-to-do-american-middle-east-travel-2026-2
Yahoo Entertainment,"Trump rejects settling Iran war, raises prospect of killing all its potential leaders","BEIRUT/MIAMI/TEL AVIV/DUBAI, March 8 (Reuters) - U. President Donald Trump said he is not interested in negotiating with Iran and raised the possibility that...","By Maya Gebeily, Alexander Cornwell, Nandita Bose and Parisa Hafezi
BEIRUT/MIAMI/TEL AVIV/DUBAI, March 8 (Reuters) - U.S. President Donald Trump said he is not interested in negotiating with Iran an… [+6019 chars]",2026-03-08T02:38:34Z,Iran Israel war,https://uk.news.yahoo.com/trump-rejects-settling-iran-war-023834223.html
Daily Beast,Fox News Turns on Trump for ‘Dangerous’ War Mistake,The president’s longtime allies at Fox News have pointed out a major flaw in his weekend strikes against Iran. “There’s been a lot of people commenting at...,The presidents longtime allies at Fox News have pointed out a major flaw in his weekend strikes against Iran. Theres been a lot of people commenting at the level of intel that the U.S. and especially… [+529 chars],2026-03-01T17:39:21Z,Iran Israel war,https://www.thedailybeast.com/fox-news-turns-on-donald-trump-for-dangerous-war-mistake/
Abcnews.com,WATCH: War with Iran: What to watch for next,"Around 5,000 U.S. Marines and sailors are being deployed to the Middle East as the U.S. and Israel say their air campaign has greatly degraded Iran's military.","<ul><li>White House chief of staff Susie Wiles diagnosed with breast cancer
</li><li>Trump pressures NATO, China to help reopen Strait of Hormuz
</li><li>France will 'do whatever it takes' to fight… [+4155 chars]",2026-03-16T19:33:49Z,Iran Israel war,https://abcnews.com/video/131127272/
